datetime,stage_m,discharge_cms,tavg,prcp,wspd,pres,rhum
2014-04-10,2.661,34.546,10.5,0.0,9.4,1022.1,53.54
2014-04-11,2.509,30.865,14.8,0.0,11.2,1020.5,47.12
2014-04-12,2.417,28.6,15.7,0.0,7.9,1020.8,50.71
2014-04-13,2.35,26.986,18.6,0.0,14.8,1018.8,54.79
2014-04-14,2.323,26.363,16.9,10.7,15.1,1013.3,73.83
2014-04-15,2.777,37.661,11.4,13.2,31.7,1008.3,90.46
2014-04-16,2.737,36.529,4.1,0.0,16.9,1024.7,48.04
2014-04-17,2.493,30.582,6.2,0.0,7.6,1030.4,57.04
2014-04-18,2.408,28.317,7.5,9.1,4.3,1027.1,65.58
2014-04-19,2.752,36.812,9.4,22.1,7.6,1021.8,89.54
2014-04-20,3.005,43.325,12.1,0.0,5.0,1023.2,65.79
2014-04-21,2.716,35.962,13.2,0.0,6.1,1018.9,56.71
2014-04-22,2.582,32.564,15.1,3.3,5.8,1010.3,70.5
2014-04-23,2.502,30.582,14.9,0.0,17.3,1012.0,52.38
2014-04-24,2.408,28.317,13.0,0.0,9.4,1016.3,44.88
2014-04-25,2.35,26.986,15.7,0.3,15.8,1010.7,61.5
2014-04-26,2.307,25.967,16.3,0.0,7.9,1015.0,54.21
2014-04-27,2.256,24.777,17.2,0.0,7.2,1014.7,52.79
2014-04-28,2.231,24.154,19.8,6.9,13.7,1011.6,69.17
2014-04-29,2.542,31.715,18.8,12.2,16.2,1009.9,78.71
2014-04-30,2.484,30.299,17.1,1.5,18.4,1011.8,82.33
2014-05-01,2.341,26.759,16.1,0.0,16.2,1011.3,68.46
2014-05-02,2.262,24.862,13.4,0.0,8.3,1012.3,48.0
2014-05-03,2.207,23.616,14.7,0.0,13.3,1013.2,48.5
2014-05-04,2.164,22.568,17.4,0.0,8.6,1013.3,51.96
2014-05-05,2.124,21.691,19.8,0.0,6.1,1013.4,50.5
2014-05-06,2.094,20.983,20.8,0.0,8.3,1012.7,45.79
2014-05-07,2.06,20.247,19.2,0.0,7.6,1017.8,54.67
2014-05-08,2.027,19.567,20.1,0.0,6.5,1020.8,55.58
2014-05-09,2.003,19.057,18.9,4.8,9.7,1019.9,68.96
2014-05-10,2.073,20.558,17.2,3.8,6.1,1018.6,86.83
2014-05-11,2.051,20.077,18.9,0.0,9.0,1020.0,71.79
2014-05-12,1.996,18.887,20.3,0.0,3.2,1021.2,73.75
2014-05-13,1.966,18.293,21.3,0.0,8.6,1020.2,73.46
2014-05-14,1.939,17.698,20.6,11.9,12.2,1018.6,69.67
2014-05-15,3.587,62.297,17.7,44.2,18.7,1013.1,84.96
2014-05-16,3.716,64.845,11.2,0.0,16.9,1015.6,65.67
2014-05-17,2.752,36.812,9.7,0.0,7.2,1020.8,67.92
2014-05-18,2.53,31.432,10.9,2.0,7.2,1022.9,79.25
2014-05-19,2.441,29.166,12.2,0.0,7.9,1024.3,77.38
2014-05-20,2.335,26.618,15.8,0.0,6.1,1022.5,70.92
2014-05-21,2.262,24.89,19.8,0.0,7.6,1018.5,66.67
2014-05-22,2.195,23.276,22.0,0.0,15.5,1016.2,58.25
2014-05-23,2.146,22.144,21.7,0.3,14.8,1016.6,68.58
2014-05-24,2.094,21.039,20.2,0.0,11.9,1018.6,52.75
2014-05-25,2.161,22.568,16.7,10.7,5.8,1021.2,68.46
2014-05-26,2.359,27.212,19.2,13.2,5.0,1021.4,83.62
2014-05-27,2.228,24.098,19.7,0.5,4.3,1019.4,82.25
2014-05-28,2.252,24.636,19.7,0.5,4.3,1017.5,77.21
2014-05-29,2.21,23.616,20.6,0.5,6.1,1017.5,75.71
2014-05-30,2.371,27.439,20.8,3.3,7.9,1018.2,78.96
2014-05-31,2.304,25.882,19.8,0.0,6.5,1020.1,83.92
2014-06-01,2.164,22.625,18.9,0.0,7.6,1024.0,79.75
2014-06-02,2.1,21.181,17.9,0.0,7.9,1023.3,75.54
2014-06-03,2.036,19.765,19.6,0.0,10.4,1018.7,70.33
2014-06-04,1.999,18.972,21.4,0.0,8.3,1013.5,72.79
2014-06-05,1.96,18.179,23.0,2.0,11.2,1009.8,72.83
2014-06-06,1.951,17.981,22.2,0.0,10.8,1012.6,73.71
2014-06-07,1.987,18.717,21.6,19.6,5.8,1014.4,72.75
2014-06-08,2.313,26.136,22.4,2.0,10.1,1012.4,78.21
2014-06-09,2.067,20.445,21.7,0.0,6.8,1012.3,67.75
2014-06-10,1.939,17.726,23.1,0.8,10.1,1013.5,69.46
2014-06-11,1.939,17.698,21.6,8.1,11.2,1012.4,74.0
2014-06-12,2.143,22.172,19.9,8.6,6.1,1011.7,82.62
2014-06-13,2.268,25.032,19.9,6.9,9.4,1012.2,80.21
2014-06-14,2.283,25.372,20.2,0.0,5.8,1016.2,75.38
2014-06-15,2.042,19.878,21.3,0.0,5.0,1019.9,72.58
2014-06-16,1.972,18.406,22.8,0.0,5.0,1021.8,75.54
2014-06-17,2.006,19.142,23.2,0.0,6.1,1021.2,74.38
2014-06-18,1.948,17.925,23.4,0.0,6.8,1020.5,72.83
2014-06-19,2.024,19.482,22.2,4.8,6.8,1020.2,77.08
2014-06-20,2.249,24.607,21.6,16.0,9.0,1017.9,79.54
2014-06-21,2.131,21.889,22.1,0.0,11.2,1013.6,77.04
2014-06-22,1.948,17.925,23.7,0.0,10.4,1012.6,66.92
2014-06-23,1.902,16.962,22.7,0.0,6.5,1016.8,72.33
2014-06-24,2.268,25.004,21.5,16.0,3.6,1018.1,83.12
2014-06-25,2.152,22.342,22.3,0.0,9.0,1015.8,78.5
2014-06-26,1.987,18.746,23.4,0.0,10.1,1016.2,66.71
2014-06-27,1.89,16.735,22.5,16.0,5.4,1017.5,74.75
2014-06-28,1.951,18.009,21.8,0.3,5.0,1021.6,84.79
2014-06-29,2.64,34.263,22.4,25.4,5.4,1022.1,83.79
2014-06-30,2.46,29.733,21.1,10.4,3.6,1018.1,86.04
2014-07-01,2.182,23.05,23.5,0.0,6.5,1014.6,79.62
2014-07-02,2.03,19.624,25.4,0.0,6.8,1014.5,71.92
2014-07-03,1.999,19.001,23.0,0.0,17.3,1015.0,72.5
2014-07-04,1.99,18.802,21.2,0.0,20.9,1019.6,56.67
2014-07-05,1.859,16.141,19.3,0.0,4.7,1024.0,59.38
2014-07-06,1.807,15.121,19.8,0.0,4.3,1020.9,69.12
2014-07-07,1.777,14.555,22.0,0.0,7.9,1017.0,70.0
2014-07-08,1.753,14.073,23.0,2.8,5.4,1015.8,69.5
2014-07-09,1.82,15.348,21.9,19.8,5.4,1016.0,80.67
2014-07-10,1.878,16.509,21.2,8.1,6.1,1018.2,83.75
2014-07-11,1.948,17.953,22.3,0.0,6.8,1021.2,80.08
2014-07-12,1.865,16.254,24.0,0.0,5.0,1022.2,76.04
2014-07-13,1.765,14.328,23.9,0.0,5.0,1019.4,75.46
2014-07-14,1.747,13.96,23.9,0.0,6.1,1015.3,77.71
2014-07-15,1.734,13.762,23.2,0.3,14.4,1011.2,75.71
2014-07-16,1.743,13.96,20.3,0.0,15.8,1012.7,66.12
2014-07-17,1.661,12.459,20.1,0.0,7.2,1017.0,58.83
2014-07-18,1.731,13.734,18.8,33.3,4.0,1021.0,87.79
2014-07-19,2.704,36.529,18.1,13.7,8.6,1020.1,92.0
2014-07-20,3.033,44.457,19.1,0.3,5.0,1018.8,85.0
2014-07-21,2.725,36.529,20.9,9.4,2.9,1019.4,87.29
2014-07-22,2.801,38.228,21.8,0.3,3.2,1020.3,83.92
2014-07-23,2.374,27.552,22.4,0.0,7.6,1017.9,83.33
2014-07-24,2.402,28.175,22.6,13.2,5.4,1013.8,83.21
2014-07-25,2.219,23.899,22.1,0.0,6.1,1016.2,78.62
2014-07-26,2.073,20.586,23.3,0.0,9.0,1016.3,74.29
2014-07-27,1.978,18.576,24.3,4.3,12.2,1014.0,72.79
2014-07-28,1.981,18.632,22.4,15.2,19.1,1011.8,72.04
2014-07-29,1.905,17.018,19.9,0.0,13.7,1014.8,65.46
2014-07-30,1.838,15.688,18.4,0.0,9.4,1018.2,61.46
2014-07-31,1.811,15.149,17.7,4.6,4.0,1020.1,79.96
2014-08-01,1.85,15.971,18.9,3.6,6.1,1019.5,81.5
2014-08-02,1.823,15.433,19.6,0.5,4.0,1019.2,81.62
2014-08-03,1.835,15.659,21.9,0.0,8.6,1018.8,74.12
2014-08-04,1.841,15.801,21.1,0.0,6.5,1018.6,72.46
2014-08-05,1.966,18.293,21.8,0.0,3.2,1017.8,77.38
2014-08-06,1.993,18.916,21.3,1.0,4.0,1016.7,77.79
2014-08-07,1.829,15.546,22.5,0.0,6.8,1016.2,73.92
2014-08-08,1.914,17.302,20.6,16.0,4.3,1018.3,85.67
2014-08-09,2.134,21.946,21.7,49.3,3.2,1017.1,85.0
2014-08-10,2.871,39.927,19.8,0.5,6.8,1017.7,90.21
2014-08-11,2.338,26.703,21.5,2.8,6.8,1016.0,84.0
2014-08-12,2.112,21.436,23.2,4.1,9.4,1011.4,81.54
2014-08-13,1.984,18.661,20.6,0.0,16.6,1014.4,72.33
2014-08-14,1.89,16.735,19.4,0.0,6.8,1016.9,69.79
2014-08-15,1.841,15.772,20.6,0.0,7.9,1016.6,70.88
2014-08-16,1.804,15.036,21.2,0.0,4.7,1017.1,70.5
2014-08-17,1.762,14.272,22.2,0.0,2.9,1016.3,72.79
2014-08-18,1.728,13.677,23.3,2.5,7.2,1012.2,77.75
2014-08-19,1.731,13.677,23.3,0.0,9.7,1011.4,75.62
2014-08-20,1.728,13.677,23.1,0.0,6.8,1016.0,76.17
2014-08-21,1.817,15.291,23.0,0.0,10.8,1019.4,73.46
2014-08-22,1.765,14.357,25.2,0.0,9.0,1017.6,73.58
2014-08-23,1.695,13.026,24.9,0.0,10.8,1014.7,71.96
2014-08-24,1.67,12.658,23.1,0.0,5.8,1016.3,78.96
2014-08-25,1.643,12.12,21.0,0.0,4.7,1019.3,72.75
2014-08-26,1.609,11.525,19.4,0.0,6.5,1020.4,75.08
2014-08-27,1.582,11.044,20.8,0.0,3.6,1018.7,71.0
2014-08-28,1.558,10.619,22.4,0.0,4.3,1017.1,69.04
2014-08-29,1.539,10.307,23.3,0.0,6.5,1018.7,73.75
2014-08-30,1.524,10.052,23.2,0.3,5.8,1021.1,78.17
2014-08-31,1.606,11.497,23.3,19.8,3.2,1020.2,82.83
2014-09-01,1.637,12.006,23.2,0.0,2.2,1019.5,80.67
2014-09-02,1.576,10.93,22.8,24.1,5.4,1018.0,82.67
2014-09-03,1.92,17.613,23.4,5.8,7.2,1017.6,74.62
2014-09-04,2.152,22.37,22.6,20.3,4.0,1020.5,83.83
2014-09-05,1.765,14.328,22.2,0.0,4.3,1021.2,84.21
2014-09-06,1.676,12.743,22.8,0.0,7.2,1017.7,83.21
2014-09-07,1.71,13.366,22.2,52.1,9.0,1016.9,81.17
2014-09-08,2.31,26.306,20.4,19.6,5.0,1018.7,85.46
2014-09-09,2.024,19.595,20.9,0.3,7.2,1019.5,80.0
2014-09-10,1.811,15.178,21.0,0.0,7.9,1018.6,82.04
2014-09-11,1.737,13.819,22.3,1.5,6.5,1016.8,81.08
2014-09-12,1.762,14.243,22.9,6.1,7.9,1017.1,81.5
2014-09-13,1.774,14.47,22.3,0.0,12.2,1018.7,83.17
2014-09-14,1.719,13.479,17.8,0.0,9.4,1023.0,83.88
2014-09-15,1.682,12.828,18.7,17.3,5.8,1021.8,85.62
2014-09-16,1.75,14.045,21.3,0.0,9.7,1017.1,82.08
2014-09-17,1.695,13.054,19.4,0.0,6.8,1014.2,81.17
2014-09-18,1.625,11.808,18.9,0.0,5.0,1015.2,76.92
2014-09-19,1.606,11.468,18.6,0.0,4.7,1020.0,83.71
2014-09-20,1.609,11.525,19.1,0.0,3.2,1020.8,73.5
2014-09-21,1.567,10.76,18.3,0.0,7.2,1014.7,78.62
2014-09-22,1.542,10.364,18.6,0.0,17.6,1017.3,62.25
2014-09-23,1.512,9.854,14.4,0.0,7.6,1024.2,73.0
2014-09-24,1.497,9.628,14.8,0.5,5.0,1026.1,66.83
2014-09-25,1.503,9.684,17.8,0.0,5.0,1023.5,79.46
2014-09-26,1.497,9.656,18.5,0.0,4.7,1022.4,81.04
2014-09-27,1.487,9.458,18.7,0.0,2.9,1022.3,75.71
2014-09-28,1.466,9.175,17.4,0.0,4.0,1021.3,79.42
2014-09-29,1.475,9.288,17.7,1.5,3.2,1016.7,88.42
2014-09-30,1.524,10.081,18.9,0.0,9.4,1013.7,76.67
2014-10-01,1.487,9.486,17.3,0.0,2.9,1015.8,77.83
2014-10-02,1.457,9.005,18.7,0.0,3.6,1018.4,77.88
2014-10-03,1.53,10.251,18.4,11.2,10.4,1012.7,84.42
2014-10-04,1.707,13.281,13.1,0.0,16.9,1010.3,61.67
2014-10-05,1.524,10.081,7.7,0.0,4.7,1014.9,65.5
2014-10-06,1.469,9.288,11.3,6.9,10.1,1016.5,73.46
2014-10-07,1.561,10.675,14.6,5.8,12.2,1017.1,85.17
2014-10-08,1.591,11.157,19.4,0.3,11.2,1017.1,72.96
2014-10-09,1.515,9.968,16.6,0.0,5.8,1020.2,71.0
2014-10-10,1.49,9.571,19.1,0.0,10.4,1017.4,81.92
2014-10-11,1.487,9.543,20.5,0.0,6.8,1015.5,78.42
2014-10-12,1.561,10.675,15.6,7.9,9.7,1019.9,91.17
2014-10-13,1.728,13.564,15.1,6.9,11.2,1021.6,91.0
2014-10-14,2.594,35.679,19.0,61.2,18.4,1011.9,88.62
2014-10-15,4.785,104.489,13.6,0.0,3.2,1010.3,82.79
2014-10-16,4.06,77.871,11.9,2.0,8.6,1010.4,81.71
2014-10-17,2.539,31.715,12.5,0.0,5.8,1012.4,75.25
2014-10-18,2.24,24.267,15.1,0.0,21.6,1011.2,67.17
2014-10-19,2.094,20.869,12.4,0.0,16.9,1018.7,55.25
2014-10-20,1.999,18.831,10.8,0.0,6.1,1017.7,75.71
2014-10-21,1.942,17.585,12.0,0.0,14.8,1014.6,75.71
2014-10-22,1.884,16.452,10.1,0.0,23.8,1018.9,57.5
2014-10-23,1.835,15.518,10.2,0.0,22.3,1019.1,59.33
2014-10-24,1.811,15.065,11.0,0.0,8.6,1017.6,61.08
2014-10-25,1.777,14.442,12.2,0.0,9.0,1016.9,58.38
2014-10-26,1.753,13.988,14.6,0.0,8.3,1015.2,64.54
2014-10-27,1.731,13.592,13.7,0.0,4.7,1018.9,66.12
2014-10-28,1.71,13.196,15.0,0.0,9.4,1019.2,70.04
2014-10-29,1.698,12.997,13.6,0.3,13.3,1016.7,77.42
2014-10-30,1.686,12.799,10.6,0.0,10.8,1016.6,57.12
2014-10-31,1.67,12.516,7.2,0.0,10.8,1012.4,73.38
2014-11-01,1.67,12.488,2.5,3.8,34.9,1013.0,81.21
2014-11-02,1.664,12.403,2.8,0.0,26.6,1025.5,56.67
2014-11-03,1.646,12.091,5.2,0.0,4.7,1029.6,54.04
2014-11-04,1.643,12.035,9.1,0.0,7.9,1025.8,55.67
2014-11-05,1.634,11.893,11.7,0.0,6.5,1023.2,53.5
2014-11-06,1.628,11.808,15.3,0.0,22.3,1013.7,64.92
2014-11-07,1.618,11.638,7.3,0.0,22.3,1016.7,55.5
2014-11-08,1.6,11.327,4.8,0.0,5.0,1016.2,70.75
2014-11-09,1.591,11.157,8.1,0.0,5.4,1015.0,65.04
2014-11-10,1.582,11.044,7.7,0.0,4.7,1018.1,69.88
2014-11-11,1.573,10.874,8.2,0.0,4.7,1016.5,69.17
2014-11-12,1.567,10.789,9.5,0.0,16.2,1016.5,72.04
2014-11-13,1.564,10.732,6.3,0.0,24.1,1017.9,81.0
2014-11-14,1.558,10.619,-1.4,0.0,25.9,1022.6,63.54
2014-11-15,1.539,10.307,-2.4,0.0,8.3,1027.7,56.33
2014-11-16,1.533,10.251,4.0,0.0,10.8,1022.2,46.25
2014-11-17,2.109,22.37,6.4,29.2,20.5,1009.4,85.38
2014-11-18,2.307,26.221,-4.1,0.0,18.0,1021.4,59.29
2014-11-19,1.841,15.631,-3.8,0.0,9.7,1025.5,47.42
2014-11-20,1.747,13.875,2.7,0.0,7.2,1020.5,53.0
2014-11-21,1.707,13.139,3.8,0.0,11.2,1028.2,45.04
2014-11-22,1.676,12.601,2.0,0.0,7.9,1030.4,55.04
2014-11-23,2.118,23.56,7.1,52.1,8.6,1016.6,66.21
2014-11-24,4.481,91.463,14.1,0.0,18.4,1007.4,78.08
2014-11-25,3.264,51.82,9.9,0.0,18.4,1016.5,54.38
2014-11-26,2.627,34.263,7.1,12.2,10.4,1015.3,69.17
2014-11-27,2.451,29.449,2.6,0.0,18.4,1020.1,73.75
2014-11-28,2.259,24.664,-0.2,0.0,12.2,1026.4,57.46
2014-11-29,2.158,22.285,2.5,0.0,6.5,1023.3,66.04
2014-11-30,2.088,20.7,7.9,0.0,5.8,1023.8,62.25
2014-12-01,2.03,19.482,10.1,0.0,1.4,1026.9,74.17
2014-12-02,1.984,18.519,9.2,0.0,7.9,1026.2,85.04
2014-12-03,1.951,17.811,11.3,0.0,9.0,1023.8,81.46
2014-12-04,1.914,17.103,10.2,0.0,6.8,1025.9,75.96
2014-12-05,1.893,16.622,8.7,0.3,11.5,1028.0,80.88
2014-12-06,1.917,17.16,10.3,1.0,16.9,1021.6,90.08
2014-12-07,1.929,17.358,6.8,0.0,20.2,1026.5,63.5
2014-12-08,1.859,15.971,2.3,0.0,3.6,1026.7,57.04
2014-12-09,1.841,15.631,3.1,0.5,20.5,1017.7,82.92
2014-12-10,1.823,15.291,2.6,0.0,23.8,1018.3,67.88
2014-12-11,1.798,14.781,0.6,0.0,26.3,1019.5,60.62
2014-12-12,1.774,14.357,2.3,0.0,18.0,1024.5,46.12
2014-12-13,1.756,14.045,5.3,0.0,17.6,1021.9,35.96
2014-12-14,1.747,13.847,4.4,0.0,20.5,1019.2,60.12
2014-12-15,1.734,13.649,2.4,0.3,6.1,1018.6,70.42
2014-12-16,1.753,13.96,8.9,0.3,17.3,1014.2,69.71
2014-12-17,1.756,14.017,6.6,0.0,21.2,1019.5,68.04
2014-12-18,1.716,13.309,4.9,0.0,18.0,1019.9,61.71
2014-12-19,1.701,13.054,5.3,0.0,14.8,1020.2,53.54
2014-12-20,1.695,12.912,4.6,0.0,7.6,1021.9,72.08
2014-12-21,1.692,12.856,5.1,0.0,6.8,1022.2,86.38
2014-12-22,1.686,12.743,4.7,1.8,9.7,1017.5,92.0
2014-12-23,1.823,15.319,4.9,16.0,9.4,1014.3,94.67
2014-12-24,3.581,61.447,8.9,31.2,11.2,1006.6,95.42
2014-12-25,3.31,52.669,6.8,0.0,16.6,1017.5,67.79
2014-12-26,2.557,32.281,3.4,0.0,1.8,1026.2,69.42
2014-12-27,2.326,26.306,6.8,0.0,4.7,1024.3,63.54
2014-12-28,2.21,23.531,12.3,0.3,13.7,1017.1,67.04
2014-12-29,2.213,23.616,11.0,9.1,8.6,1017.5,86.38
2014-12-30,2.185,22.937,6.2,0.3,13.7,1024.4,85.79
2014-12-31,2.091,20.813,1.6,0.0,14.8,1029.1,62.71
2015-01-01,2.039,19.652,1.1,0.0,8.6,1025.6,61.33
2015-01-02,2.003,18.887,6.4,1.5,8.6,1025.2,61.21
2015-01-03,2.173,22.767,7.8,15.5,11.2,1024.1,92.58
2015-01-04,3.764,67.96,11.3,31.5,14.8,1017.4,91.5
2015-01-05,4.106,77.871,3.2,0.0,19.1,1028.3,61.0
2015-01-06,3.014,44.174,0.8,0.0,11.5,1023.7,59.54
2015-01-07,2.673,35.396,-2.2,0.0,27.7,1023.9,60.08
2015-01-08,2.469,30.016,-10.3,0.0,18.0,1032.1,46.5
2015-01-09,2.368,27.382,-3.5,0.0,19.4,1023.4,37.71
2015-01-10,2.292,25.485,-3.4,0.0,11.9,1031.9,40.0
2015-01-11,2.222,23.786,-2.2,2.0,5.0,1033.9,56.0
2015-01-12,2.335,26.533,4.5,5.8,5.8,1024.0,94.96
2015-01-13,2.307,25.853,5.9,0.3,11.5,1024.7,90.58
2015-01-14,2.225,23.871,2.2,0.0,12.2,1023.3,86.38
2015-01-15,2.173,22.625,0.4,0.0,9.4,1020.6,80.42
2015-01-16,2.134,21.747,2.5,0.0,18.4,1020.7,64.38
2015-01-17,2.094,20.841,2.1,0.0,10.1,1023.6,67.96
2015-01-18,2.06,20.133,5.2,0.0,12.6,1015.5,62.08
2015-01-19,2.045,19.793,6.1,0.0,5.8,1016.0,43.83
2015-01-20,2.018,19.199,7.8,0.0,6.1,1013.3,49.25
2015-01-21,1.996,18.774,8.8,0.0,12.6,1017.0,51.67
2015-01-22,1.993,18.689,4.9,0.0,9.0,1024.7,53.46
2015-01-23,2.073,20.416,3.0,19.3,6.8,1019.2,75.96
2015-01-24,2.466,30.016,2.8,1.3,18.0,1006.6,80.79
2015-01-25,2.271,25.004,3.1,0.0,11.9,1009.9,63.75
2015-01-26,2.173,22.653,3.5,0.5,18.4,1005.8,74.17
2015-01-27,2.109,21.238,-0.9,0.0,23.4,1012.0,72.0
2015-01-28,2.042,19.737,-0.4,0.0,18.0,1022.9,56.0
2015-01-29,2.012,19.114,1.4,0.0,9.7,1021.8,61.0
2015-01-30,1.996,18.774,3.1,0.0,30.6,1021.8,57.46
2015-01-31,1.972,18.236,0.6,0.0,10.1,1026.7,40.0
2015-02-01,1.966,18.123,3.8,12.7,10.8,1018.7,57.67
2015-02-02,2.518,31.432,5.2,5.3,24.1,1009.7,80.96
2015-02-03,2.399,28.204,-1.6,0.0,9.4,1025.0,58.12
2015-02-04,2.237,24.126,0.8,0.0,6.8,1022.2,62.17
2015-02-05,2.173,22.682,2.6,0.0,27.0,1019.1,46.96
2015-02-06,1.978,18.349,-1.3,0.0,6.1,1026.4,35.79
2015-02-07,2.03,19.482,3.1,0.0,7.2,1021.6,48.17
2015-02-08,2.024,19.34,8.6,0.0,7.9,1014.4,44.92
2015-02-09,2.012,19.086,11.3,7.4,10.8,1008.1,73.83
2015-02-10,2.018,19.227,5.2,0.0,25.9,1012.5,76.79
2015-02-11,1.966,18.094,2.6,0.0,8.3,1016.1,67.83
2015-02-12,1.939,17.556,3.1,0.0,28.4,1015.2,57.29
2015-02-13,1.908,16.905,-4.4,0.0,16.9,1022.7,45.62
2015-02-14,1.89,16.594,-0.1,0.0,18.7,1013.6,49.54
2015-02-15,1.871,16.226,-5.4,0.0,31.0,1022.2,37.5
2015-02-16,1.862,16.056,-4.1,21.8,15.8,1018.2,38.79
2015-02-17,2.131,21.719,-2.4,0.8,23.8,1010.9,82.25
2015-02-18,2.045,19.793,-5.5,0.3,21.6,1013.2,70.75
2015-02-19,1.884,16.48,-11.6,0.0,24.5,1021.6,53.33
2015-02-20,1.814,15.121,-10.6,0.0,16.2,1028.1,53.12
2015-02-21,1.926,17.273,-1.5,4.1,16.2,1024.4,51.62
2015-02-22,2.112,21.323,6.2,1.5,9.7,1020.7,83.67
2015-02-23,2.179,22.795,4.1,0.0,24.1,1023.4,75.62
2015-02-24,2.112,21.294,-2.0,3.3,12.2,1017.8,78.83
2015-02-25,2.063,20.162,-1.1,9.1,12.2,1011.8,65.38
2015-02-26,2.082,20.586,0.1,4.3,15.1,1011.5,82.88
2015-02-27,2.042,19.737,-0.2,0.0,15.8,1026.9,66.67
2015-02-28,2.024,19.369,-1.3,0.0,9.7,1036.2,60.21
2015-03-01,2.03,19.482,3.1,0.3,5.8,1031.0,74.71
2015-03-02,2.167,22.512,7.6,0.0,19.1,1024.7,78.17
2015-03-03,2.286,25.372,6.2,1.3,11.5,1022.7,77.42
2015-03-04,2.295,25.542,15.9,3.0,20.5,1012.3,73.83
2015-03-05,2.313,26.051,9.1,8.6,28.8,1015.4,81.7
2015-03-06,2.371,27.467,-1.2,0.0,14.0,1028.8,61.33
2015-03-07,2.225,23.899,2.9,0.0,6.1,1027.9,51.46
2015-03-08,2.158,22.314,6.9,0.0,6.1,1024.0,48.17
2015-03-09,2.124,21.577,10.7,5.3,7.6,1022.9,54.67
2015-03-10,2.103,21.068,12.9,0.0,11.5,1021.1,69.0
2015-03-11,2.079,20.53,14.4,5.1,9.4,1020.4,89.33
2015-03-12,2.067,20.247,13.5,0.0,7.9,1027.6,74.62
2015-03-13,2.027,19.397,10.1,4.6,9.0,1029.3,57.38
2015-03-14,2.405,28.317,10.9,5.1,11.2,1018.1,85.12
2015-03-15,2.448,29.449,13.7,0.0,23.8,1020.4,60.58
2015-03-16,2.24,24.239,13.2,0.0,10.8,1020.3,41.88
2015-03-17,2.161,22.37,14.4,0.0,19.8,1013.7,48.62
2015-03-18,2.106,21.096,12.3,0.0,13.3,1018.7,46.29
2015-03-19,2.082,20.586,8.3,5.6,9.0,1021.2,67.38
2015-03-20,2.128,21.606,8.6,0.0,11.2,1018.7,84.25
2015-03-21,2.073,20.36,13.0,0.0,14.8,1018.4,64.33
2015-03-22,2.021,19.284,13.9,4.8,7.2,1016.6,48.79
2015-03-23,2.018,19.227,13.0,0.0,10.8,1016.4,72.21
2015-03-24,1.981,18.434,13.3,0.0,7.6,1019.8,68.38
2015-03-25,1.954,17.84,13.4,2.0,9.4,1021.3,77.38
2015-03-26,1.978,18.349,15.6,0.3,16.2,1011.6,78.67
2015-03-27,1.981,18.463,9.1,2.0,25.9,1007.6,68.29
2015-03-28,1.954,17.868,1.7,0.0,23.4,1017.5,52.17
2015-03-29,1.893,16.65,3.2,0.0,13.7,1025.5,33.08
2015-03-30,1.935,17.528,9.6,5.8,16.6,1017.9,48.0
2015-03-31,1.972,18.264,12.0,0.0,9.0,1014.4,44.38
2015-04-01,1.899,16.735,16.6,0.0,11.2,1015.7,35.38
2015-04-02,1.871,16.197,12.4,3.6,10.1,1022.5,67.46
2015-04-03,1.935,17.471,17.3,7.1,16.6,1015.5,66.83
2015-04-04,2.048,19.85,12.8,0.3,24.8,1019.1,58.0
2015-04-05,1.981,18.406,7.1,0.0,7.6,1025.9,45.83
2015-04-06,1.905,16.877,12.4,9.7,7.9,1024.6,49.83
2015-04-07,2.402,28.6,15.3,21.6,5.4,1021.8,87.83
2015-04-08,2.877,40.493,18.3,0.0,6.8,1019.4,78.29
2015-04-09,2.411,28.6,20.4,0.0,10.8,1017.4,65.46
2015-04-10,2.249,24.437,21.3,0.0,16.6,1014.6,61.58
2015-04-11,2.167,22.54,16.8,0.0,15.5,1019.1,46.46
2015-04-12,2.082,20.586,13.6,0.0,7.9,1023.8,55.0
2015-04-13,2.067,20.275,14.4,5.6,6.8,1023.2,84.88
2015-04-14,2.475,30.299,19.1,3.6,10.1,1016.5,82.42
2015-04-15,2.88,40.776,14.9,33.5,3.6,1019.9,84.96
2015-04-16,3.094,46.156,10.2,0.0,6.5,1025.2,86.96
2015-04-17,2.743,37.095,14.8,0.5,5.0,1019.4,80.96
2015-04-18,2.63,34.263,17.8,0.5,5.4,1015.1,80.79
2015-04-19,3.024,45.307,17.0,24.9,8.6,1009.7,90.92
2015-04-20,4.551,94.295,17.3,6.6,16.9,1004.8,79.42
2015-04-21,4.484,92.03,13.9,0.0,14.0,1010.8,48.75
2015-04-22,3.429,55.784,12.6,0.0,11.9,1011.7,52.96
2015-04-23,2.999,43.608,13.5,0.0,20.5,1012.5,39.54
2015-04-24,2.786,38.228,12.7,0.0,10.1,1015.8,27.71
2015-04-25,2.67,35.396,14.9,2.0,13.3,1007.2,64.88
2015-04-26,2.606,33.697,15.6,4.8,13.7,1003.0,79.92
2015-04-27,2.496,30.865,12.4,0.0,16.2,1010.3,58.67
2015-04-28,2.414,28.6,12.4,0.0,7.6,1012.7,48.71
2015-04-29,2.365,27.354,12.7,0.0,3.6,1008.7,65.29
2015-04-30,2.335,26.505,12.4,1.3,15.8,1007.4,65.75
2015-05-01,2.277,25.089,10.4,0.0,21.2,1014.0,65.33
